MonthName,Month,Year,State,Permission,NumCustomers
"November","11","2004","Connecticut","1","2"
"November","11","2004","Illinois","0","1"
"November","11","2004","New York","0","1"
"November","11","2004","North Carolina","0","1"
"November","11","2004","Ohio","0","1"
"November","11","2004","Pennsylvania","0","1"
"November","11","2004","Texas","0","1"
"November","11","2004","Virginia","0","1"
"October","10","2004","","0","1"
"October","10","2004","","1","1"
"October","10","2004","California","0","3"
"October","10","2004","California","1","1"
"October","10","2004","Florida","0","2"
"October","10","2004","Florida","1","1"
"October","10","2004","Georgia","0","1"
"October","10","2004","Illinois","0","1"
"October","10","2004","Kentucky","0","1"
"October","10","2004","Minnesota","0","1"
"October","10","2004","New Jersey","0","1"
"October","10","2004","New York","0","3"
"October","10","2004","New York","1","1"
"October","10","2004","North Carolina","0","1"
"October","10","2004","Ohio","0","1"
"October","10","2004","Texas","1","1"
"October","10","2004","Virginia","0","1"
"September","9","2004","","1","1"
"September","9","2004","California","0","3"
"September","9","2004","Colorado","0","1"
"September","9","2004","Idaho","0","1"
"September","9","2004","Illinois","0","1"
"September","9","2004","Maryland","1","1"
"September","9","2004","Massachusetts","0","1"
"September","9","2004","New York","0","1"
"September","9","2004","New York","1","1"
"September","9","2004","North Carolina","1","1"
"September","9","2004","North Dakota","1","1"
"September","9","2004","Ohio","0","4"
"September","9","2004","Oregon","1","1"
"September","9","2004","Tennessee","0","1"
"September","9","2004","Texas","0","2"
"August","8","2004","","0","1"
"August","8","2004","","1","4"
"August","8","2004","California","0","4"
"August","8","2004","California","1","1"
"August","8","2004","Connecticut","0","1"
"August","8","2004","Florida","0","3"
"August","8","2004","Hawaii","1","1"
"August","8","2004","Idaho","0","1"
"August","8","2004","Idaho","1","1"
"August","8","2004","Kentucky","0","1"
"August","8","2004","Minnesota","0","1"
"August","8","2004","Minnesota","1","1"
"August","8","2004","New York","0","6"
"August","8","2004","North Carolina","0","1"
"August","8","2004","North Carolina","1","1"
"August","8","2004","North Dakota","0","4"
"August","8","2004","North Dakota","1","1"
"August","8","2004","Ohio","0","1"
"August","8","2004","Ohio","1","1"
"August","8","2004","South Carolina","0","1"
"August","8","2004","Virginia","0","1"
"August","8","2004","Washington","1","2"
"July","7","2004","California","0","1"
"July","7","2004","California","1","1"
"July","7","2004","Idaho","0","1"
"July","7","2004","New York","0","1"
"June","6","2004","Florida","0","1"
"June","6","2004","New Jersey","0","1"
"June","6","2004","North Dakota","0","1"
"June","6","2004","Virginia","0","1"
"May","5","2004","","0","2"
"May","5","2004","","1","5"
"May","5","2004","California","0","3"
"May","5","2004","California","1","6"
"May","5","2004","Colorado","0","2"
"May","5","2004","Florida","0","4"
"May","5","2004","Idaho","0","1"
"May","5","2004","Kentucky","0","1"
"May","5","2004","New Jersey","0","1"
"May","5","2004","New York","0","1"
"May","5","2004","New York","1","1"
"May","5","2004","North Carolina","0","2"
"May","5","2004","North Dakota","0","1"
"May","5","2004","Oregon","0","3"
"May","5","2004","Pennsylvania","0","2"
"May","5","2004","Texas","0","1"
"May","5","2004","Texas","1","1"
"May","5","2004","Virginia","0","5"
"May","5","2004","Virginia","1","1"
"April","4","2004","","0","4"
"April","4","2004","","1","4"
"April","4","2004","California","0","2"
"April","4","2004","California","1","3"
"April","4","2004","Indiana","0","1"
"April","4","2004","Michigan","0","2"
"April","4","2004","Minnesota","0","1"
"April","4","2004","Missouri","0","1"
"April","4","2004","New York","1","1"
"April","4","2004","North Dakota","0","1"
"April","4","2004","Pennsylvania","0","1"
"April","4","2004","Texas","0","1"
"April","4","2004","Virginia","0","1"
"March","3","2004","","0","3"
"March","3","2004","California","0","2"
"March","3","2004","California","1","1"
"March","3","2004","Colorado","1","1"
"March","3","2004","Kentucky","0","1"
"March","3","2004","North Dakota","0","1"
"March","3","2004","Pennsylvania","0","2"
"March","3","2004","Texas","0","1"
"February","2","2004","","0","3"
"February","2","2004","","1","2"
"February","2","2004","California","0","8"
"February","2","2004","California","1","2"
"February","2","2004","Colorado","0","1"
"February","2","2004","Connecticut","0","4"
"February","2","2004","Florida","0","1"
"February","2","2004","Idaho","1","1"
"February","2","2004","Indiana","0","2"
"February","2","2004","Indiana","1","2"
"February","2","2004","Kansas","0","1"
"February","2","2004","Kentucky","0","2"
"February","2","2004","Maryland","0","2"
"February","2","2004","Maryland","1","2"
"February","2","2004","Minnesota","0","2"
"February","2","2004","New York","0","2"
"February","2","2004","New York","1","2"
"February","2","2004","North Carolina","1","1"
"February","2","2004","North Dakota","0","1"
"February","2","2004","North Dakota","1","1"
"February","2","2004","Ohio","0","5"
"February","2","2004","Ohio","1","1"
"February","2","2004","Oregon","0","2"
"February","2","2004","Oregon","1","2"
"February","2","2004","Pennsylvania","0","1"
"February","2","2004","Texas","0","1"
"February","2","2004","Virginia","0","2"
"January","1","2004","","0","3"
"January","1","2004","California","0","2"
"January","1","2004","Colorado","1","1"
"January","1","2004","Indiana","0","1"
"January","1","2004","Minnesota","1","1"
"January","1","2004","New York","0","1"
"January","1","2004","North Dakota","0","1"
"January","1","2004","Pennsylvania","1","1"
"December","12","2003","Connecticut","0","1"
"December","12","2003","Minnesota","0","1"
"December","12","2003","Texas","0","1"
"November","11","2003","","0","4"
"November","11","2003","","1","1"
"November","11","2003","California","0","3"
"November","11","2003","California","1","1"
"November","11","2003","Colorado","0","1"
"November","11","2003","Florida","0","1"
"November","11","2003","Florida","1","1"
"November","11","2003","Idaho","1","1"
"November","11","2003","Kentucky","0","1"
"November","11","2003","Maryland","1","1"
"November","11","2003","North Dakota","0","1"
"November","11","2003","Oregon","0","1"
"November","11","2003","Oregon","1","1"
"October","10","2003","Indiana","1","1"
"October","10","2003","Kentucky","0","1"
"July","7","2003","Massachusetts","0","1"
"July","7","2003","New York","0","1"
"July","7","2003","Pennsylvania","0","1"
"July","7","2003","Rhode Island","0","1"
"April","4","2003","Florida","0","1"
"March","3","2003","Kentucky","0","2"
"March","3","2003","Texas","0","1"
"December","12","2002","North Dakota","0","2"
"July","7","2002","Indiana","0","1"
"July","7","2002","Maryland","0","1"
"July","7","2002","New York","1","1"
"July","7","2002","Oregon","1","1"
"May","5","2002","California","0","1"
"May","5","2002","Texas","1","1"
"April","4","2002","New York","0","1"
"January","1","2002","New York","0","2"
"January","1","2002","North Carolina","0","1"
"January","1","2002","Wisconsin","0","1"
"December","12","2001","Georgia","1","1"
"December","12","2001","Maryland","0","1"
"October","10","2001","","0","1"
"October","10","2001","Indiana","0","1"
"October","10","2001","New York","0","1"
